IDDetalle;IDFactura;IDProducto;cantidad;PrecioUnidad;PrecioVendido;PrecioCosto;ImpuestoUnidad;SubTotalUnidad;TotalImpuesto;Descuento;TotalIndividual
34166;5712;6279;0;135;0;0;0;0;0;0;0
34167;5712;6287;0;220;0;0;0;0;0;0;0
34168;5712;6394;0;155;0;0;0;0;0;0;0
34169;5712;6445;0;300;0;0;0;0;0;0;0
34170;5712;6450;0;305;0;0;0;0;0;0;0
34171;5712;6452;0;280;0;0;0;0;0;0;0
34172;5712;6455;0;325;0;0;0;0;0;0;0
34173;5713;792;2;336;336;239.87;0;0;0;0;672
34174;5713;994;2;357;357;273.85;0;0;0;0;714
34175;5713;2621;12;245;245;174;0;0;0;0;2940
34176;5713;3379;2;200;200;130;0;0;0;0;400
34177;5713;4783;2;410;410;261;0;0;0;0;820
34178;5713;4883;12;123.5;124;95;0;0;0;0;1488
34179;5713;6279;6;135;135;96;0;0;0;0;810
34180;5713;6287;3;220;220;144;0;0;0;0;660
34181;5713;6394;2;155;155;109;0;0;0;0;310
34182;5713;6445;2;300;300;200;0;0;0;0;600
34183;5713;6450;2;305;305;202;0;0;0;0;610
34184;5713;6452;2;280;280;165;0;0;0;0;560
34185;5713;6455;2;325;325;202;0;0;0;0;650
34186;5714;6417;5;378;378;270;0;0;0;0;1890
34187;5714;6555;5;616;616;440;0;0;0;0;3080
34188;5715;176;4;235;199.1;181;0;0;0;0;796.4
34189;5715;582;6;606;512.45;465.86;0;0;0;0;3074.7
34190;5715;593;2;328;277.26;252.05;0;0;0;0;554.52
34191;5715;888;6;450;347.6;316;0;0;0;0;2085.6
34192;5715;1083;8;800;549.84;499.85;0;0;0;0;4398.72
34193;5715;1563;6;875;686.4;624;0;0;0;0;4118.4
34194;5715;1664;6;400;317.9;289;0;0;0;0;1907.4
34195;5715;3206;8;372;314.6;286;0;0;0;0;2516.8
34196;5715;3213;4;460;339.9;309;0;0;0;0;1359.6
34197;5715;3219;10;478;403.92;367.2;0;0;0;0;4039.2
34198;5715;3571;6;130;93.5;85;0;0;0;0;561
34199;5715;4113;10;435;354.2;322;0;0;0;0;3542
34200;5715;4434;6;15;11;10;0;0;0;0;66
34201;5715;4719;6;175;136.4;124;0;0;0;0;818.4
34202;5715;5145;8;120;83.6;76;0;0;0;0;668.8
34203;5715;5296;1;136;88;80;0;0;0;0;88
34204;5715;6130;8;390;308;280;0;0;0;0;2464
34205;5715;6217;4;421;330;300;0;0;0;0;1320
34206;5715;6445;16;300;220;200;0;0;0;0;3520
34207;5715;6462;6;550;446.6;406;0;0;0;0;2679.6
34208;5716;689;16;92;71.6;65.09;0;0;0;0;1145.6
34209;5716;992;4;1341;1133.94;1030.85;0;0;0;0;4535.76
34210;5716;3379;20;200;143;130;0;0;0;0;2860
34211;5716;3571;25;130;93.5;85;0;0;0;0;2337.5
34212;5716;3663;10;68;51.33;46.66;0;0;0;0;513.3
34213;5716;4327;18;110;71.5;65;0;0;0;0;1287
34214;5716;4345;1;813;596.2;542;0;0;0;0;596.2
34215;5716;4783;20;410;287.1;261;0;0;0;0;5742
34216;5716;5025;4;205;160.88;146.25;0;0;0;0;643.52
34217;5716;5446;1;2182;1713.8;1558;0;0;0;0;1713.8
34218;5716;5803;2;395;309.1;281;0;0;0;0;618.2
34219;5716;6293;4;540;451;410;0;0;0;0;1804
34220;5716;6294;4;540;451;410;0;0;0;0;1804
34221;5716;6486;24;95;74.8;68;0;0;0;0;1795.2
34222;5717;5996;5;555;435.82;396.2;0;0;0;0;2179.1
34223;5717;6003;2;2477;1945.76;1768.87;0;0;0;0;3891.52
34224;5717;6006;3;1362;1069.45;972.23;0;0;0;0;3208.35
34225;5717;6012;10;2153;1690.93;1537.21;0;0;0;0;16909.3
34226;5717;6013;5;778;610.58;555.07;0;0;0;0;3052.9
34227;5717;6037;3;703;552.01;501.83;0;0;0;0;1656.03
34228;5718;211;6;100;100;69;0;0;0;0;600
34229;5718;888;4;450;450;316;0;0;0;0;1800
34230;5718;981;6;335;335;238;0;0;0;0;2010
34231;5718;2502;4;448;448;344.37;0;0;0;0;1792
34232;5718;2621;6;245;245;174;0;0;0;0;1470
34233;5718;2706;6;156;156;107;0;0;0;0;936
34234;5718;3214;2;400;400;307.3;0;0;0;0;800
34235;5718;4213;4;390;390;307.01;0;0;0;0;1560
34236;5718;4883;10;123.5;124;95;0;0;0;0;1240
34237;5718;6112;10;190;190;135;0;0;0;0;1900
34238;5718;6220;10;130;130;91;0;0;0;0;1300
34239;5718;6258;3;280;280;198;0;0;0;0;840
34240;5718;6509;2;580;580;404;0;0;0;0;1160
34241;5719;1664;6;400;400;289;0;0;0;0;2400
34242;5719;2478;3;305;305;215;0;0;0;0;915
34243;5719;2894;20;145;120;103;0;0;0;0;2400
34244;5719;3664;9;280;260;179;0;0;0;0;2340
34245;5719;6294;10;540;540;410;0;0;0;0;5400
34246;5719;6421;6;140;140;93;0;0;0;0;840
34247;5719;6436;4;135;135;84;0;0;0;0;540
34248;5719;6437;4;205;205;136;0;0;0;0;820
34249;5719;6442;4;135;135;77;0;0;0;0;540
34250;5719;6443;4;170;170;99;0;0;0;0;680
34251;5719;6447;10;140;140;91;0;0;0;0;1400
34252;5719;6448;6;145;155;94;0;0;0;0;930
34253;5719;6449;6;245;245;143;0;0;0;0;1470
34254;5720;2216;2;590;590;435;0;0;0;0;1180
34255;5720;2502;4;448;450;344.37;0;0;0;0;1800
34256;5720;2955;4;389;389;298.94;0;0;0;0;1556
34257;5720;3663;10;68;68;46.66;0;0;0;0;680
34258;5720;6191;2;1890;1900;1315;0;0;0;0;3800
34259;5720;6489;1;1570;1570;1119;0;0;0;0;1570
34260;5720;6513;1;1020;1020;723;0;0;0;0;1020
34261;5721;5759;3;252;252;157.18;0;0;0;0;756
34262;5722;6076;10;375;305.8;278;0;0;0;0;3058
34263;5723;888;6;450;450;316;0;0;0;0;2700
34264;5723;960;4;530;530;386;0;0;0;0;2120
34265;5723;2491;4;393;393;302.17;0;0;0;0;1572
34266;5723;6279;4;135;135;96;0;0;0;0;540
34267;5723;6283;3;65;65;37;0;0;0;0;195
34268;5723;6449;4;245;245;143;0;0;0;0;980
34269;5724;792;1;336;336;239.87;0;0;0;0;336
34270;5724;993;2;354;354;271.59;0;0;0;0;708
34271;5724;1597;8;90;90;65;0;0;0;0;720
34272;5724;6386;2;412;412;294;0;0;0;0;824
34273;5724;6445;2;300;300;200;0;0;0;0;600
34274;5724;6446;2;300;300;200;0;0;0;0;600
34275;5724;6451;2;320;320;213;0;0;0;0;640
34276;5724;6452;2;280;280;165;0;0;0;0;560
34277;5725;6076;2;375;375;278;0;0;0;0;750
34278;5725;6077;2;650;650;480;0;0;0;0;1300
34279;5725;6079;2;385;385;285;0;0;0;0;770
34280;5725;6080;2;660;660;488;0;0;0;0;1320
34281;5725;6089;2;650;650;479;0;0;0;0;1300
34282;5726;4051;6;250;250;177;0;0;0;0;1500
34283;5726;4500;4;219;219;131;0;0;0;0;876
34284;5726;5025;3;205;200;146.25;0;0;0;0;600
34285;5726;5155;6;510;500;363;0;0;0;0;3000
34286;5726;6426;4;365;365;242;0;0;0;0;1460
34287;5726;6433;3;165;165;109;0;0;0;0;495
34288;5726;6449;3;245;245;143;0;0;0;0;735
34289;5726;6457;4;320;320;213;0;0;0;0;1280
34290;5727;5996;3;555;555;396.2;0;0;0;0;1665
34291;5728;1242;5;490;490;348;0;0;0;0;2450
34292;5728;2894;12;145;140;103;0;0;0;0;1680
34293;5728;3328;1;1010;1010;719;0;0;0;0;1010
34294;5728;3335;1;1425;1425;1017;0;0;0;0;1425
34295;5728;3379;8;200;200;130;0;0;0;0;1600
34296;5728;3559;1;1550;1550;1090;0;0;0;0;1550
34297;5728;4051;4;250;250;177;0;0;0;0;1000
34298;5728;4084;10;180;180;128;0;0;0;0;1800
34299;5728;4134;2;1050;1050;749;0;0;0;0;2100
34300;5728;4209;10;100;100;62;0;0;0;0;1000
34301;5728;5049;32;30;29;22;0;0;0;0;928
34302;5728;5779;4;320;320;227;0;0;0;0;1280
34303;5728;5815;2;490;490;374.33;0;0;0;0;980
34304;5728;6220;10;130;130;91;0;0;0;0;1300
34305;5728;6374;5;245;245;172;0;0;0;0;1225
34306;5728;6464;5;398;398;284;0;0;0;0;1990
34307;5729;211;12;100;98;69;0;0;0;0;1176
34308;5729;1723;8;280;275;198;0;0;0;0;2200
34309;5729;1751;12;210;205;143;0;0;0;0;2460
34310;5729;2894;12;145;140;103;0;0;0;0;1680
34311;5729;2952;6;590;590;432;0;0;0;0;3540
34312;5729;3379;12;200;198;130;0;0;0;0;2376
34313;5729;3571;11;130;130;85;0;0;0;0;1430
34314;5729;4550;2;1620;1610;1156;0;0;0;0;3220
34315;5729;6439;4;205;200;136;0;0;0;0;800
34316;5729;6448;8;145;145;94;0;0;0;0;1160
34317;5729;6450;3;305;300;202;0;0;0;0;900
34318;5729;6463;5;115;115;81;0;0;0;0;575
34319;5729;6478;4;90;90;51;0;0;0;0;360
34320;5730;270;2;280;280;202;0;0;0;0;560
34321;5730;965;4;420;420;300;0;0;0;0;1680
34322;5730;3559;1;1550;1550;1090;0;0;0;0;1550
34323;5730;3754;2;260;260;199.87;0;0;0;0;520
34324;5730;5049;24;30;30;22;0;0;0;0;720
34325;5730;5249;1;784;784;541;0;0;0;0;784
34326;5730;5318;2;153;153;90;0;0;0;0;306
34327;5730;5374;1;845;845;497;0;0;0;0;845
34328;5730;6225;1;776;776;554;0;0;0;0;776
34329;5730;6462;2;550;550;406;0;0;0;0;1100
34330;5730;6490;1;250;250;161;0;0;0;0;250
34331;5731;425;1;1095;1095;782;0;0;0;0;1095
34332;5731;919;8;90;90;61;0;0;0;0;720
34333;5731;3270;4;95;95;61;0;0;0;0;380
34334;5731;3378;8;95;95;60;0;0;0;0;760
34335;5731;4133;1;1300;1300;928;0;0;0;0;1300
34336;5731;5785;8;105;105;65.42;0;0;0;0;840
34337;5731;6478;8;90;90;51;0;0;0;0;720
34338;5731;6504;16;90;90;63;0;0;0;0;1440
34339;5732;270;4;280;280;202;0;0;0;0;1120
34340;5732;677;1;1005;1000;769;0;0;0;0;1000
34341;5732;678;1;1005;1000;773;0;0;0;0;1000
34342;5732;899;4;376;376;289.15;0;0;0;0;1504
34343;5732;960;4;530;530;386;0;0;0;0;2120
34344;5732;965;4;420;420;300;0;0;0;0;1680
34345;5732;971;2;1350;1350;981;0;0;0;0;2700
34346;5732;991;1;1200;1200;888;0;0;0;0;1200
34347;5732;2490;4;370;370;240;0;0;0;0;1480
34348;5732;2491;4;393;393;302.17;0;0;0;0;1572
34349;5732;2955;2;389;389;298.94;0;0;0;0;778
34350;5732;3759;6;290;290;212;0;0;0;0;1740
34351;5732;4520;1;1849.9;1850;1423;0;0;0;0;1850
34352;5732;4693;4;350;350;233;0;0;0;0;1400
34353;5732;4876;2;585;585;418;0;0;0;0;1170
34354;5732;5150;6;200;200;138;0;0;0;0;1200
34355;5732;6260;4;300;300;213;0;0;0;0;1200
34356;5733;211;6;100;100;69;0;0;0;0;600
34357;5734;270;6;280;280;202;0;0;0;0;1680
34358;5734;971;2;1350;1350;981;0;0;0;0;2700
34359;5734;1235;3;360;360;256;0;0;0;0;1080
34360;5734;3754;4;260;260;199.87;0;0;0;0;1040
34361;5734;4696;2;715;715;475;0;0;0;0;1430
34362;5734;4913;3;206;206;136.79;0;0;0;0;618
34363;5734;5149;4;215;215;150;0;0;0;0;860
34364;5734;5183;2;338;338;233;0;0;0;0;676
34365;5734;5808;24;39;39;24.07;0;0;0;0;936
34366;5735;581;5;1069;1069;821.66;0;0;0;0;5345
34367;5735;2894;10;145;145;103;0;0;0;0;1450
34368;5735;4930;4;182;182;125;0;0;0;0;728
34369;5735;6283;20;65;65;37;0;0;0;0;1300
34370;5735;6286;2;650;650;408;0;0;0;0;1300
34371;5735;6288;6;240;240;169;0;0;0;0;1440
34372;5736;752;1;1473;1470;1051.78;0;0;0;0;1470
34373;5736;1425;2;1384;1380;988.13;0;0;0;0;2760
34374;5736;3356;5;1411;1400;972.86;0;0;0;0;7000
34375;5737;960;4;530;530;386;0;0;0;0;2120
34376;5737;991;2;1200;1200;888;0;0;0;0;2400
34377;5737;1235;2;360;360;256;0;0;0;0;720
34378;5737;3063;4;380;380;244;0;0;0;0;1520
34379;5737;4522;2;108;108;71.37;0;0;0;0;216
34380;5737;4878;1;668;668;477;0;0;0;0;668
34381;5737;5149;2;215;215;150;0;0;0;0;430
34382;5737;5150;5;200;200;138;0;0;0;0;1000
34383;5737;5818;2;568;568;405.69;0;0;0;0;1136
34384;5737;6473;2;305;305;218;0;0;0;0;610
34385;5737;6480;4;215;215;150;0;0;0;0;860
34386;5737;6491;2;800;800;484;0;0;0;0;1600
34387;5738;270;4;280;280;202;0;0;0;0;1120
34388;5738;899;4;376;376;289.15;0;0;0;0;1504
34389;5738;993;4;354;354;271.59;0;0;0;0;1416
34390;5738;994;4;357;357;273.85;0;0;0;0;1428
34391;5738;2217;2;338;338;259.49;0;0;0;0;676
34392;5738;3663;10;68;68;46.66;0;0;0;0;680
34393;5738;4049;4;260;260;164;0;0;0;0;1040
34394;5738;5302;4;133;133;78;0;0;0;0;532
34395;5738;5303;12;133;133;78;0;0;0;0;1596
34396;5739;2502;6;448;448;344.37;0;0;0;0;2688
34397;5739;2894;10;145;130;103;0;0;0;0;1300
34398;5739;3219;6;478;478;367.2;0;0;0;0;2868
34399;5739;3226;10;151;150;89;0;0;0;0;1500
34400;5739;3231;10;274;270;161;0;0;0;0;2700
34401;5739;3742;6;435;435;321;0;0;0;0;2610
34402;5739;3772;2;1015;1015;751;0;0;0;0;2030
34403;5739;4216;4;426;425;293.76;0;0;0;0;1700
34404;5739;5152;5;370;370;247;0;0;0;0;1850
34405;5739;5183;3;338;338;233;0;0;0;0;1014
34406;5739;5185;2;572;572;395;0;0;0;0;1144
34407;5739;5224;2;504;500;347;0;0;0;0;1000
34408;5739;5366;2;1049;1049;617;0;0;0;0;2098
34409;5739;5367;2;840;840;600;0;0;0;0;1680
34410;5739;5751;2;481;480;343.25;0;0;0;0;960
34411;5739;6112;20;190;190;135;0;0;0;0;3800
34412;5739;6427;4;185;185;109;0;0;0;0;740
34413;5739;6436;3;135;135;84;0;0;0;0;405
34414;5739;6440;3;160;160;93;0;0;0;0;480
34415;5739;6443;4;170;170;99;0;0;0;0;680
34416;5739;6444;4;275;275;181;0;0;0;0;1100
34417;5740;4876;3;585;585;418;0;0;0;0;1755
34418;5740;6258;5;280;280;198;0;0;0;0;1400
34419;5740;6448;5;145;155;94;0;0;0;0;775
34420;5740;6449;3;245;245;143;0;0;0;0;735
34421;5740;6452;3;280;280;165;0;0;0;0;840
34422;5740;6453;4;435;435;271;0;0;0;0;1740
34423;5741;5996;3;555;555;396.2;0;0;0;0;1665
34424;5742;2894;10;145;145;103;0;0;0;0;1450
34425;5742;3335;2;1425;1425;1017;0;0;0;0;2850
34426;5742;4048;12;270;270;176;0;0;0;0;3240
34427;5742;4049;12;260;260;164;0;0;0;0;3120
34428;5742;4063;6;300;300;194;0;0;0;0;1800
34429;5742;4134;1;1050;1050;749;0;0;0;0;1050
34430;5742;6289;2;550;550;335;0;0;0;0;1100
34431;5742;6299;4;450;450;321;0;0;0;0;1800
34432;5742;6444;4;275;275;181;0;0;0;0;1100
34433;5742;6445;6;300;300;200;0;0;0;0;1800
34434;5742;6446;1;300;300;200;0;0;0;0;300
34435;5742;6448;6;145;145;94;0;0;0;0;870
34436;5742;6451;2;320;320;213;0;0;0;0;640
34437;5742;6452;6;280;280;165;0;0;0;0;1680
34438;5742;6459;2;325;325;202;0;0;0;0;650
34439;5743;6538;1;910;910;650;0;0;0;0;910
34440;5743;6577;1;1030;1030;950;0;0;0;0;1030
34441;5744;2423;8;105;105;75;0;0;0;0;840
34442;5744;3707;2;280;280;200;0;0;0;0;560
34443;5744;5106;2;100;100;72;0;0;0;0;200
34444;5744;6578;4;245;245;175;0;0;0;0;980
34445;5744;6579;1;560;560;400;0;0;0;0;560
34446;5744;6580;2;100;100;72;0;0;0;0;200
34447;5744;6581;2;500;500;345;0;0;0;0;1000
34448;5745;3571;10;130;94;85;0;0;0;0;940
34449;5745;4512;15;86;56;51;0;0;0;0;840
34450;5745;4907;1;6500;5251;4774;0;0;0;0;5251
34451;5745;5225;3;558;424;385;0;0;0;0;1272
34452;5745;6293;20;540;451;410;0;0;0;0;9020
34453;5745;6294;20;540;451;410;0;0;0;0;9020
34454;5745;6562;6;1310;1025;931;0;0;0;0;6150
34455;5745;6573;5;4500;3747;3406;0;0;0;0;18735
34456;5746;4907;1;6500;6600;4774;0;0;0;0;6600
34457;5746;6558;4;1380;1380;985;0;0;0;0;5520
34458;5746;6561;12;300;300;203;0;0;0;0;3600
34459;5746;6562;4;1310;1310;931;0;0;0;0;5240
34460;5746;6567;2;390;390;274;0;0;0;0;780
34461;5746;6570;4;390;390;274;0;0;0;0;1560
34462;5746;6573;2;4500;4500;3406;0;0;0;0;9000
34463;5747;6573;1;4500;4500;3406;0;0;0;0;4500
34464;5748;6562;3;1310;1500;931;0;0;0;0;4500
34465;5749;582;6;606;600;465.86;0;0;0;0;3600
34466;5749;2502;4;448;448;344.37;0;0;0;0;1792
34467;5749;3213;2;460;460;309;0;0;0;0;920
34468;5749;4340;1;4800;4500;3136;0;0;0;0;4500
34469;5749;6574;6;800;800;543;0;0;0;0;4800
34470;5750;4907;1;6500;6500;4774;0;0;0;0;6500
34471;5750;6561;4;300;300;203;0;0;0;0;1200
34472;5750;6573;1;4500;4500;3406;0;0;0;0;4500
34473;5751;1431;10;100;100;71;0;0;0;0;1000
34474;5751;2865;3;399;400;248.93;0;0;0;0;1200
34475;5751;4340;2;4800;4800;3136;0;0;0;0;9600
34476;5751;6570;4;390;390;274;0;0;0;0;1560
34477;5751;6576;10;470;470;332;0;0;0;0;4700
34478;5752;3236;50;120;105;78;0;0;0;0;5250
34479;5752;3664;19;280;260;179;0;0;0;0;4940
34480;5753;6558;2;1380;1380;985;0;0;0;0;2760
34481;5753;6561;12;300;300;203;0;0;0;0;3600
34482;5754;677;3;1005;845.9;769;0;0;0;0;2537.7
34483;5754;993;8;354;298.75;271.59;0;0;0;0;2390
34484;5754;1431;6;100;78.1;71;0;0;0;0;468.6
34485;5754;2867;1;379;249.7;227;0;0;0;0;249.7
34486;5754;2894;100;145;113.3;103;0;0;0;0;11330
34487;5754;2959;6;293;229.9;209;0;0;0;0;1379.4
34488;5754;3224;30;112;72.6;66;0;0;0;0;2178
34489;5754;3226;30;120;97.9;89;0;0;0;0;2937
34490;5754;3663;16;68;51.33;46.66;0;0;0;0;821.28
34491;5754;4912;10;354;268.4;244;0;0;0;0;2684
34492;5754;4997;2;155;110;100;0;0;0;0;220
34493;5754;6244;14;250;180.4;164;0;0;0;0;2525.6
34494;5754;6445;2;300;220;200;0;0;0;0;440
34495;5754;6446;3;300;220;200;0;0;0;0;660
34496;5754;6447;10;140;100.1;91;0;0;0;0;1001
34497;5754;6448;4;145;103.4;94;0;0;0;0;413.6
34498;5754;6561;12;300;223.3;203;0;0;0;0;2679.6
34499;5754;6575;3;800;606.1;551;0;0;0;0;1818.3
34500;5755;6582;1;2030;2030;1450;0;0;0;0;2030
34501;5756;5390;1;1307;1307;769;0;0;0;0;1307
34502;5756;6583;1;540;540;385;0;0;0;0;540
34503;5757;3454;1;809;809;578;0;0;0;0;809
34504;5757;5652;10;24;24;17;0;0;0;0;240
34505;5757;5755;4;170;170;121;0;0;0;0;680
34506;5757;5968;10;26;26;20;0;0;0;0;260
34507;5757;5974;10;14;14;10;0;0;0;0;140
34508;5757;6584;6;138;138;98;0;0;0;0;828
34509;5757;6585;6;215;215;153;0;0;0;0;1290
34510;5757;6586;1;714;714;510;0;0;0;0;714
34511;5757;6587;2;371;371;265;0;0;0;0;742
34512;5757;6588;4;140;140;100;0;0;0;0;560
34513;5757;6589;2;245;245;175;0;0;0;0;490
34514;5757;6590;2;315;315;225;0;0;0;0;630
34515;5757;6591;1;1071;1071;765;0;0;0;0;1071
34516;5757;6592;2;742;742;530;0;0;0;0;1484
34517;5757;6594;10;30;30;21;0;0;0;0;300
34518;5757;6595;1;348;348;248;0;0;0;0;348
34519;5757;6596;2;320;320;228;0;0;0;0;640
34520;5757;6597;2;280;280;200;0;0;0;0;560
34521;5757;6598;4;187;187;133;0;0;0;0;748
34522;5757;6599;6;35;35;25;0;0;0;0;210
34523;5757;6600;4;260;260;90;0;0;0;0;1040
34524;5758;6208;1;345;345;266;0;0;0;0;345
34525;5758;6601;2;120;120;85;0;0;0;0;240
34526;5758;6602;2;120;120;85;0;0;0;0;240
34527;5758;6603;2;532;532;380;0;0;0;0;1064
34528;5758;6604;2;325;325;256;0;0;0;0;650
34529;5758;6605;1;441;441;315;0;0;0;0;441
34530;5758;6606;1;336;336;240;0;0;0;0;336
34531;5759;6293;1;540;540;410;0;0;0;0;540
34532;5759;6294;2;540;540;410;0;0;0;0;1080
34533;5760;664;3;560;560;400;0;0;0;0;1680
34534;5760;1784;6;92;92;65;0;0;0;0;552
34535;5760;4227;18;42;42;30;0;0;0;0;756
34536;5760;5282;6;63;63;38;0;0;0;0;378
34537;5760;6165;6;60;60;42;0;0;0;0;360
34538;5760;6211;6;45;45;29;0;0;0;0;270
34539;5760;6607;6;84;84;60;0;0;0;0;504
34540;5760;6608;3;78;78;55;0;0;0;0;234
34541;5760;6609;6;110;110;75;0;0;0;0;660
34542;5761;3398;12;580;550;440;0;0;0;0;6600
34543;5761;4296;6;730;680;520;0;0;0;0;4080
34544;5761;5366;2;1049;1049;617;0;0;0;0;2098
34545;5761;5367;2;840;840;600;0;0;0;0;1680
34546;5762;6025;2;1183;928.95;844.5;0;0;0;0;1857.9
34547;5762;6077;3;650;528;480;0;0;0;0;1584
34548;5763;677;4;1005;845.9;769;0;0;0;0;3383.6
34549;5763;678;4;1005;850.3;773;0;0;0;0;3401.2
34550;5763;991;5;1200;976.8;888;0;0;0;0;4884
34551;5763;2504;50;99;72.27;65.7;0;0;0;0;3613.5
34552;5763;5350;3;960;753.5;685;0;0;0;0;2260.5
34553;5763;6568;3;450;346.5;315;0;0;0;0;1039.5
34554;5764;6040;3;645;506.22;460.2;0;0;0;0;1518.66
34555;5765;4497;2;380;321.2;292;0;0;0;0;642.4
34556;5766;965;10;420;420;300;0;0;0;0;4200
34557;5766;6270;2;585;585;417;0;0;0;0;1170
34558;5766;6569;10;260;260;183;0;0;0;0;2600
34559;5767;6567;20;390;390;274;0;0;0;0;7800
34560;5767;6569;30;260;260;183;0;0;0;0;7800
34561;5768;6573;2;4500;4500;3406;0;0;0;0;9000
34562;5769;6573;1;4500;4500;3406;0;0;0;0;4500
34563;5770;2490;6;370;370;240;0;0;0;0;2220
34564;5770;2865;2;399;399;248.93;0;0;0;0;798
34565;5770;5149;3;215;215;150;0;0;0;0;645
34566;5770;5150;3;200;200;138;0;0;0;0;600
34567;5770;6040;1;645;645;460.2;0;0;0;0;645
34568;5770;6566;1;770;770;539;0;0;0;0;770
34569;5770;6573;1;4500;4500;3406;0;0;0;0;4500
34570;5770;6574;4;800;800;543;0;0;0;0;3200
34571;5770;6576;1;470;470;332;0;0;0;0;470
34572;5771;311;1;470;470;333;0;0;0;0;470
34573;5771;4063;1;300;300;194;0;0;0;0;300
34574;5772;6079;1;385;380;285;0;0;0;0;380
34575;5773;6241;1;4830;4830;3450;0;0;0;0;4830
34576;5774;1000;8;570.7;482.9;439;0;0;0;0;3863.2
34577;5774;3379;15;200;143;130;0;0;0;0;2145
34578;5774;4511;4;140;92.4;84;0;0;0;0;369.6
34579;5774;6079;4;385;313.5;285;0;0;0;0;1254
34580;5775;3571;1;130;0;85;0;0;0;0;0
34581;5775;3664;1;280;0;179;0;0;0;0;0
34582;5775;5770;2;1006;0;628.7;0;0;0;0;0
34583;5776;3664;1;280;0;179;0;0;0;0;0
34584;5777;4727;1;4979;0;3830;0;0;0;0;0
34585;5778;919;8;90;90;61;0;0;0;0;720
34586;5778;3356;3;1411;1400;972.86;0;0;0;0;4200
34587;5778;4126;12;165;165;116;0;0;0;0;1980
34588;5778;5805;8;252;250;157.46;0;0;0;0;2000
34589;5779;4910;2;410;410;282;0;0;0;0;820
34590;5779;5048;8;161;161;115;0;0;0;0;1288
34591;5779;5149;3;215;215;150;0;0;0;0;645
34592;5779;6610;4;105;105;75;0;0;0;0;420
34593;5779;6611;4;210;210;150;0;0;0;0;840
34594;5780;4213;3;390;390;307.01;0;0;0;0;1170
34595;5780;4876;1;585;585;418;0;0;0;0;585
34596;5780;6076;4;375;375;278;0;0;0;0;1500
34597;5780;6288;2;240;240;169;0;0;0;0;480
34598;5780;6566;3;770;750;539;0;0;0;0;2250
34599;5780;6574;2;800;800;543;0;0;0;0;1600
34600;5781;211;3;100;100;69;0;0;0;0;300
34601;5781;991;1;1200;1200;888;0;0;0;0;1200
34602;5781;998;1;523;523;402;0;0;0;0;523
34603;5781;3236;10;120;120;78;0;0;0;0;1200
34604;5781;3381;1;660;660;469;0;0;0;0;660
34605;5781;4209;6;100;100;62;0;0;0;0;600
34606;5781;4216;3;426;426;293.76;0;0;0;0;1278
34607;5781;5170;4;75;75;47;0;0;0;0;300
34608;5781;5759;2;252;252;157.18;0;0;0;0;504
34609;5781;5820;2;364;364;259.91;0;0;0;0;728
34610;5781;5827;6;43;43;26.62;0;0;0;0;258
34611;5781;5828;6;43;43;26.62;0;0;0;0;258
34612;5781;6130;2;390;390;280;0;0;0;0;780
34613;5781;6567;2;390;390;274;0;0;0;0;780
34614;5781;6574;1;800;800;543;0;0;0;0;800
34615;5782;888;4;450;440;316;0;0;0;0;1760
34616;5782;960;6;530;510;386;0;0;0;0;3060
34617;5782;3214;4;400;385;307.3;0;0;0;0;1540
34618;5782;3216;4;506;495;388.51;0;0;0;0;1980
34619;5782;3223;4;521;500;400.73;0;0;0;0;2000
34620;5782;4063;4;300;225;194;0;0;0;0;900
34621;5782;5149;4;215;210;150;0;0;0;0;840
34622;5782;5150;6;200;200;138;0;0;0;0;1200
34623;5782;5179;2;235;230;161;0;0;0;0;460
34624;5782;5803;4;395;390;281;0;0;0;0;1560
34625;5782;6259;4;270;260;191;0;0;0;0;1040
34626;5782;6480;6;215;210;150;0;0;0;0;1260
34627;5782;6510;4;430;420;305;0;0;0;0;1680
34628;5783;981;10;335;330;238;0;0;0;0;3300
34629;5783;4994;3;940;910;606;0;0;0;0;2730
34630;5783;5446;2;2182;2160;1558;0;0;0;0;4320
34631;5783;6013;6;778;778;555.07;0;0;0;0;4668
34632;5783;6225;3;776;750;554;0;0;0;0;2250
34633;5783;6236;3;1288;1260;920;0;0;0;0;3780
34634;5783;6477;1;1600;1600;1129;0;0;0;0;1600
34635;5783;6556;8;415;405;295;0;0;0;0;3240
34636;5783;6564;1;1170;1130;834;0;0;0;0;1130
34637;5783;6567;4;390;380;274;0;0;0;0;1520
34638;5783;6569;6;260;250;183;0;0;0;0;1500
34639;5783;6570;4;390;380;274;0;0;0;0;1520
34640;5783;6576;3;470;460;332;0;0;0;0;1380
34641;5784;919;8;90;100;61;0;0;0;0;800
34642;5784;975;4;797;775;612.58;0;0;0;0;3100
34643;5784;991;2;1200;1160;888;0;0;0;0;2320
34644;5784;1242;3;490;480;348;0;0;0;0;1440
34645;5784;2328;3;287;280;172;0;0;0;0;840
34646;5784;4529;4;327;320;237;0;0;0;0;1280
34647;5784;5254;1;522;520;360;0;0;0;0;520
34648;5784;6271;2;235;230;168;0;0;0;0;460
34649;5784;6272;2;260;250;186;0;0;0;0;500
34650;5784;6369;2;250;240;177;0;0;0;0;480
34651;5784;6559;4;1300;1200;928;0;0;0;0;4800
